DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS,ABSTRACT
"10.1080/16184742.2021.2011942
",Daniel Parnell,first,"Centre for Sport Business, University of Liverpool Management School, University of Liverpool, Liverpool, UK",Recruitment in elite football: a network approach,2021-12-3,NA,NA,1-17,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question Contemporary football (soccer) is a competitive industry. Some football clubs have enacted new roles, such as the Sporting Director, to gain a competitive advantage through effective recruitment of non-playing staff. This qualitative research examines the recruitment strategies of Sporting Directors through the lens of network theory.Research Methods An empirical qualitative study was conducted, involving semi-structured interviews with 25 Sporting Directors in football clubs in England (English Premier League n=12; English Championship, n=13). The qualitative data was thematically analysed.Results and Findings The study contributes novel evidence on recruitment in elite-level football, revealing the theoretical underpinnings and practical nature of this marketplace unique to the football industry. The evidence shows that whilst normally in recruitment weak ties are essential for getting a job, in football, trust and knowing people is the most critical aspect in recruitment, and recruiters rely on strong ties. This homophily creates several unintended implications for business and performance.Conclusions This study responds to a gap in our theoretical and practical understanding of recruitment in elite-level football. The findings raise important questions for those managers and leaders involved in securing talent, as the over-reliance on closed networks may constrain the flow of information and innovation and ultimately limit the potential performance of the organisation. Homophily in recruitment processes may have unintended consequences that require further research, notably for player welfare, inequalities and performance."
"10.1080/16184742.2021.2011942
",Alexander John Bond,additional,"Centre for Social Justice in Sport & Society, Carnegie School of Sport, Leeds Beckett, University, UK",Recruitment in elite football: a network approach,2021-12-3,NA,NA,1-17,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question Contemporary football (soccer) is a competitive industry. Some football clubs have enacted new roles, such as the Sporting Director, to gain a competitive advantage through effective recruitment of non-playing staff. This qualitative research examines the recruitment strategies of Sporting Directors through the lens of network theory.Research Methods An empirical qualitative study was conducted, involving semi-structured interviews with 25 Sporting Directors in football clubs in England (English Premier League n=12; English Championship, n=13). The qualitative data was thematically analysed.Results and Findings The study contributes novel evidence on recruitment in elite-level football, revealing the theoretical underpinnings and practical nature of this marketplace unique to the football industry. The evidence shows that whilst normally in recruitment weak ties are essential for getting a job, in football, trust and knowing people is the most critical aspect in recruitment, and recruiters rely on strong ties. This homophily creates several unintended implications for business and performance.Conclusions This study responds to a gap in our theoretical and practical understanding of recruitment in elite-level football. The findings raise important questions for those managers and leaders involved in securing talent, as the over-reliance on closed networks may constrain the flow of information and innovation and ultimately limit the potential performance of the organisation. Homophily in recruitment processes may have unintended consequences that require further research, notably for player welfare, inequalities and performance."
"10.1080/16184742.2021.2011942
",Paul Widdop,additional,"Department of Sport and Exercise Sciences, Faculty of Science and Engineering, Manchester Metropolitan University, UK",Recruitment in elite football: a network approach,2021-12-3,NA,NA,1-17,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question Contemporary football (soccer) is a competitive industry. Some football clubs have enacted new roles, such as the Sporting Director, to gain a competitive advantage through effective recruitment of non-playing staff. This qualitative research examines the recruitment strategies of Sporting Directors through the lens of network theory.Research Methods An empirical qualitative study was conducted, involving semi-structured interviews with 25 Sporting Directors in football clubs in England (English Premier League n=12; English Championship, n=13). The qualitative data was thematically analysed.Results and Findings The study contributes novel evidence on recruitment in elite-level football, revealing the theoretical underpinnings and practical nature of this marketplace unique to the football industry. The evidence shows that whilst normally in recruitment weak ties are essential for getting a job, in football, trust and knowing people is the most critical aspect in recruitment, and recruiters rely on strong ties. This homophily creates several unintended implications for business and performance.Conclusions This study responds to a gap in our theoretical and practical understanding of recruitment in elite-level football. The findings raise important questions for those managers and leaders involved in securing talent, as the over-reliance on closed networks may constrain the flow of information and innovation and ultimately limit the potential performance of the organisation. Homophily in recruitment processes may have unintended consequences that require further research, notably for player welfare, inequalities and performance."
"10.1080/16184742.2021.2011942
",Ryan Groom,additional,"Department of Sport and Exercise Sciences, Faculty of Science and Engineering, Manchester Metropolitan University, UK",Recruitment in elite football: a network approach,2021-12-3,NA,NA,1-17,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question Contemporary football (soccer) is a competitive industry. Some football clubs have enacted new roles, such as the Sporting Director, to gain a competitive advantage through effective recruitment of non-playing staff. This qualitative research examines the recruitment strategies of Sporting Directors through the lens of network theory.Research Methods An empirical qualitative study was conducted, involving semi-structured interviews with 25 Sporting Directors in football clubs in England (English Premier League n=12; English Championship, n=13). The qualitative data was thematically analysed.Results and Findings The study contributes novel evidence on recruitment in elite-level football, revealing the theoretical underpinnings and practical nature of this marketplace unique to the football industry. The evidence shows that whilst normally in recruitment weak ties are essential for getting a job, in football, trust and knowing people is the most critical aspect in recruitment, and recruiters rely on strong ties. This homophily creates several unintended implications for business and performance.Conclusions This study responds to a gap in our theoretical and practical understanding of recruitment in elite-level football. The findings raise important questions for those managers and leaders involved in securing talent, as the over-reliance on closed networks may constrain the flow of information and innovation and ultimately limit the potential performance of the organisation. Homophily in recruitment processes may have unintended consequences that require further research, notably for player welfare, inequalities and performance."
"10.1080/16184742.2021.2011942
",David Cockayne,additional,"Centre for Sport Business, University of Liverpool Management School, University of Liverpool, Liverpool, UK",Recruitment in elite football: a network approach,2021-12-3,NA,NA,1-17,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question Contemporary football (soccer) is a competitive industry. Some football clubs have enacted new roles, such as the Sporting Director, to gain a competitive advantage through effective recruitment of non-playing staff. This qualitative research examines the recruitment strategies of Sporting Directors through the lens of network theory.Research Methods An empirical qualitative study was conducted, involving semi-structured interviews with 25 Sporting Directors in football clubs in England (English Premier League n=12; English Championship, n=13). The qualitative data was thematically analysed.Results and Findings The study contributes novel evidence on recruitment in elite-level football, revealing the theoretical underpinnings and practical nature of this marketplace unique to the football industry. The evidence shows that whilst normally in recruitment weak ties are essential for getting a job, in football, trust and knowing people is the most critical aspect in recruitment, and recruiters rely on strong ties. This homophily creates several unintended implications for business and performance.Conclusions This study responds to a gap in our theoretical and practical understanding of recruitment in elite-level football. The findings raise important questions for those managers and leaders involved in securing talent, as the over-reliance on closed networks may constrain the flow of information and innovation and ultimately limit the potential performance of the organisation. Homophily in recruitment processes may have unintended consequences that require further research, notably for player welfare, inequalities and performance."
"10.1080/16184742.2021.1956990
",Mohamed Sobhy Temerak,first,"Faculty of Commerce, Cairo University, Gîza, Egypt",Participant engagement in running events and why it matters who else takes part,2021-7-24,NA,NA,1-24,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question The competitive landscape facing branded running events demands insights into how to increase brand loyalty amongst participants. This study examines how participants need to engage with branded running events to stimulate brand loyalty; and how the social environment (i.e. the presence of other unacquainted participants), encourages participants to engage more with the event brand.Research methods Data, collected via personally administrated survey, from 246 participants of the closing event of ‘Cairo Runners' were analysed by means of Partial Least Squares Structural Equations Modelling.Results and findings Self-brand identification is enhanced by cognitive, behavioural and emotional engagement with the event brand. To encourage Word-of-Mouth requires emotionally and socially engaged participants. As a social stimulus, perceived similarity with other unacquainted participants acts as a major driver of social, behavioural and cognitive engagement. Positive perception of other participants’ physical appearance stimulates cognitive and emotional engagement but hinders social engagement. Suitable behaviour of other participants encourages social engagement.Implications Theoretically, this is the first study on participatory sport events including the full spectrum of participant engagement with an event brand; highlighting the unique role the different ways of engagement play in stimulating aspects of brand loyalty. The findings quantify the largely overlooked stimulus effect created by the sheer presence of unacquainted participants on participant engagement. We highlight the central role of perceived similarity amongst participants as a driver of participant engagement. Event organisers are encouraged to identify alternative criteria that resonate with participants to create a sense of similarity amongst participants."
"10.1080/16184742.2021.1956990
",Heidi Winklhofer,additional,"Nottingham University Business School, University of Nottingham, Nottingham, UK",Participant engagement in running events and why it matters who else takes part,2021-7-24,NA,NA,1-24,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question The competitive landscape facing branded running events demands insights into how to increase brand loyalty amongst participants. This study examines how participants need to engage with branded running events to stimulate brand loyalty; and how the social environment (i.e. the presence of other unacquainted participants), encourages participants to engage more with the event brand.Research methods Data, collected via personally administrated survey, from 246 participants of the closing event of ‘Cairo Runners' were analysed by means of Partial Least Squares Structural Equations Modelling.Results and findings Self-brand identification is enhanced by cognitive, behavioural and emotional engagement with the event brand. To encourage Word-of-Mouth requires emotionally and socially engaged participants. As a social stimulus, perceived similarity with other unacquainted participants acts as a major driver of social, behavioural and cognitive engagement. Positive perception of other participants’ physical appearance stimulates cognitive and emotional engagement but hinders social engagement. Suitable behaviour of other participants encourages social engagement.Implications Theoretically, this is the first study on participatory sport events including the full spectrum of participant engagement with an event brand; highlighting the unique role the different ways of engagement play in stimulating aspects of brand loyalty. The findings quantify the largely overlooked stimulus effect created by the sheer presence of unacquainted participants on participant engagement. We highlight the central role of perceived similarity amongst participants as a driver of participant engagement. Event organisers are encouraged to identify alternative criteria that resonate with participants to create a sense of similarity amongst participants."
"10.1080/16184742.2020.1862272
",Jon Martin Denstadli,first,"NTNU Business School, Norwegian University of Science and Technology, Trondheim, Norway",I want to ride my bicycle! Or not? Health and transportation legacies of the 2017 World Road Cycling Championship,2021-1-7,NA,NA,1-17,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question This study evaluates the impact of the 2017 World Road Cycling Championship on local residents’ physical activity and transportation mode choices. Based on the common assumption that major international sport events are catalysts for sport participation and physical activity (the ‘trickle-down effect’), the study addresses two research questions: (i) Did the event increase residents’ motivation for cycling as a means of exercising and daily transport? and (ii) Did the frequency of cycling participation in various forms (e.g. cycling for work, for exercise) increase from before to after the event?Research methods The methodological approach is based on triangulation and comprises data from a three-wave panel survey among residents in Bergen (the hosting city), as well as bicycle traffic counResults and findings Study results show that the 2017 World Road Cycling Championship had limited impact on residents’ motivation for exercising. Neither did cycling modal shares in Bergen increase after the event. Although some 10% of the sample reported higher cycling frequencies in the year following the Championship, this change cannot be traced back to the event. Overall, the results are discouraging to organisers who expect that an international sport event will automatically increase physical activity.Implications Organisers of major international sport events should make careful judgements about the potential for realizing trickle-down effects and thoroughly consider the alternative allocations of grants received for hosting the event."
"10.1080/16184742.2020.1862272
",Harry Arne Solberg,additional,"NTNU Business School, Norwegian University of Science and Technology, Trondheim, Norway",I want to ride my bicycle! Or not? Health and transportation legacies of the 2017 World Road Cycling Championship,2021-1-7,NA,NA,1-17,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question This study evaluates the impact of the 2017 World Road Cycling Championship on local residents’ physical activity and transportation mode choices. Based on the common assumption that major international sport events are catalysts for sport participation and physical activity (the ‘trickle-down effect’), the study addresses two research questions: (i) Did the event increase residents’ motivation for cycling as a means of exercising and daily transport? and (ii) Did the frequency of cycling participation in various forms (e.g. cycling for work, for exercise) increase from before to after the event?Research methods The methodological approach is based on triangulation and comprises data from a three-wave panel survey among residents in Bergen (the hosting city), as well as bicycle traffic counResults and findings Study results show that the 2017 World Road Cycling Championship had limited impact on residents’ motivation for exercising. Neither did cycling modal shares in Bergen increase after the event. Although some 10% of the sample reported higher cycling frequencies in the year following the Championship, this change cannot be traced back to the event. Overall, the results are discouraging to organisers who expect that an international sport event will automatically increase physical activity.Implications Organisers of major international sport events should make careful judgements about the potential for realizing trickle-down effects and thoroughly consider the alternative allocations of grants received for hosting the event."
"10.1080/16184742.2021.1967419
",Katrin Scharfenkamp,first,"Mercator School of Management, University of Duisburg-Essen, Duisburg, Germany",Gender-specific impact of age diversity on the performance of small teams: empirical evidence from professional biathlon relays,2021-8-26,NA,NA,1-18,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question A growing strand of studies either analyzes the effects of age or gender diversity on team performance. We contribute to this literature by analyzing whether there is a gender-specific impact of age diversity on team performance. Based on the categorization-elaboration model, we first predict that age diversity in teams leads to better team performance. Second, we hypothesize that gender-mixed teams with age diversity perform significantly worse than single-sex teams with age diversity.Research methods Our research question is analyzed for biathlon relays of the seasons 2009/10–2016/17. We apply pooled OLS, Tobit and random effects regressions to explain the relay's shooting precision by the relay's age diversity and the gender composition including several controls.Results and findings The empirical analysis for male, female and gender-mixed professional biathlon relays supports our first hypothesis. Moreover, gender-mixed teams significantly outperform all-female teams.Implications Implications of this finding are that sport officials and coaches of professional athletes, should be aware of the positive effect of age diversity on team performance but consider that this link might depend on the gender composition of the respective team."
