DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS
"10.1016/j.smr.2009.05.002
",Emma Sherry,first,"La Trobe University, Melbourne, Australia",A Wider Social Role for Sport: Who´s Keeping the Score?,2021-2-3,12,4,273-274,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.05.002
",F. Coalter,additional,"Routledge, 2 Park Square, Milton Park, Abingdon, Oxon OX14 4RN (2007)., 206 pp., RRP US$49.95, IBSN10: 0-415-36350-0",A Wider Social Role for Sport: Who´s Keeping the Score?,2021-2-3,12,4,273-274,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.002
",Jinming Zheng,first,"Northumbria University, United Kingdom",Interorganisational conflict between national and provincial sport organisations within China’s elite sport system: Perspectives from national organisations,2021-2-3,22,5,667-681,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.002
",Patrick Wing Chung Lau,additional,"Hong Kong Baptist University, Hong Kong",Interorganisational conflict between national and provincial sport organisations within China’s elite sport system: Perspectives from national organisations,2021-2-3,22,5,667-681,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.002
",Shushu Chen,additional,"University of Birmingham, United Kingdom",Interorganisational conflict between national and provincial sport organisations within China’s elite sport system: Perspectives from national organisations,2021-2-3,22,5,667-681,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.002
",Geoff Dickson,additional,"La Trobe University, Australia",Interorganisational conflict between national and provincial sport organisations within China’s elite sport system: Perspectives from national organisations,2021-2-3,22,5,667-681,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.002
",Veerle De Bosscher,additional,"Vrije Universiteit Brussel, Belgium",Interorganisational conflict between national and provincial sport organisations within China’s elite sport system: Perspectives from national organisations,2021-2-3,22,5,667-681,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.002
",Qi Peng,additional,"Manchester Metropolitan University, United Kingdom",Interorganisational conflict between national and provincial sport organisations within China’s elite sport system: Perspectives from national organisations,2021-2-3,22,5,667-681,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.04.002
",Andrea Petróczi,first,"Kingston University, Penrhyn Road, Kingston upon Thames, Surrey KT1 2EE, UK",The doping self-reporting game: The paradox of a ‘false-telling’ mechanism and its potential research and policy implications,2021-2-3,15,4,513-517,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.04.002
",Kjetil K. Haugen,additional,"Molde University College, Specialized University in Logistics, Box 2110, 6402 Molde, Norway",The doping self-reporting game: The paradox of a ‘false-telling’ mechanism and its potential research and policy implications,2021-2-3,15,4,513-517,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
